test,1776,skipgram,bigmGPT,1,1,2,0.007151580240033479,0.00012820017965216386,0.021085136078994593,0.0,114
test,1782,skipgram,bigmGPT,1,1,2,0.00905759175789829,0.00010307575900253373,0.02475662414477549,0.0,124
test,1791,skipgram,bigmGPT,1,1,2,0.010545114864838617,0.00012689162861896197,0.031485871612022896,0.0,106
test,1793,skipgram,bigmGPT,1,1,2,0.007964400432547314,0.0012786321560841621,0.0231545109000296,0.0,106
test,1796,skipgram,bigmGPT,1,1,2,0.009200685366435868,0.001726038441089669,0.020138503187833168,0.0,130
test,1799,skipgram,bigmGPT,1,1,2,0.00897112574508936,0.0006489823143373224,0.020584228206994563,0.0,107
test,18,skipgram,bigmGPT,1,1,2,0.009395489029255253,0.0015117980763152555,0.018509776785412976,0.0,93
test,182,skipgram,bigmGPT,1,1,2,0.010101550926830653,0.0014534967664612901,0.020681789607678608,0.0,115
test,187,skipgram,bigmGPT,1,1,2,0.009440316065687232,0.0001573248398169467,0.02308035203708466,0.0,116
test,19,skipgram,bigmGPT,1,1,2,0.018751185378975355,8.203419234244114e-05,0.04286277718565089,0.0,87
train,2432,skipgram,splitlit,1,1,2,0.006644037491187616,0.0015499783712224185,0.013654407677780239,0.0,201
train,2433,skipgram,splitlit,1,1,2,0.006935087098365669,0.005324324642807899,0.009358183769193474,0.0,198
train,2434,skipgram,splitlit,1,1,2,0.008007345625367058,0.002849386647974435,0.01560195587670766,0.0,170
train,2436,skipgram,splitlit,1,1,2,0.0054323122974365475,0.0012062156123045676,0.0081943510453991,0.0,235
train,2438,skipgram,splitlit,1,1,2,0.006948555669968647,0.00045657184975516984,0.013948045405312049,0.0,195
train,2439,skipgram,splitlit,1,1,2,0.008387162121246476,0.003151164562926985,0.013524447988713714,0.0,226
train,244,skipgram,splitlit,1,1,2,0.004912931846133547,0.0015310130303305748,0.008408201881023633,0.0,228
train,2441,skipgram,splitlit,1,1,2,0.008749407363747908,0.0010744312868862197,0.01925384729211925,0.0,217
train,2443,skipgram,splitlit,1,1,2,0.009386481527467615,0.0034520110324091488,0.015574157493087968,0.0,206
train,2445,skipgram,splitlit,1,1,2,0.0083377837003303,0.0007287316785889918,0.01870293184348597,0.0,216
test,190,skipgram,bigmGPT,1,1,2,0.013580280483195449,0.003741191236874456,0.027405244915691407,0.0,82
test,191,skipgram,bigmGPT,1,1,2,0.011120470062033636,0.0016189135242444638,0.025728865021057576,0.0,99
test,204,skipgram,bigmGPT,1,1,2,0.010462786962536816,0.00024440608073755636,0.024036778734284718,0.0,97
test,206,skipgram,bigmGPT,1,1,2,0.011786895599980347,0.0002482271640100212,0.03212645680632861,0.0,107
test,217,skipgram,bigmGPT,1,1,2,0.0115398924688187,0.00010205529780695283,0.03150980971452367,0.0,90
test,219,skipgram,bigmGPT,1,1,2,0.016191697166436307,0.002276238452746693,0.03783364556526569,0.0,80
test,220,skipgram,bigmGPT,1,1,2,0.012579140549651624,0.0006525430572748636,0.03653617081481575,0.0,93
test,223,skipgram,bigmGPT,1,1,2,0.014041515579428579,0.0009678440606128652,0.037679337741656445,0.0,92
test,229,skipgram,bigmGPT,1,1,2,0.011391580189647916,0.0004247750187480296,0.032189578762060835,0.0,102
test,233,skipgram,bigmGPT,1,1,2,0.011425861258822107,5.361804088230051e-05,0.024815543105697623,0.0,96
train,2447,skipgram,splitlit,1,1,2,0.010606305595353272,0.0019568457189493333,0.01847300859446293,0.0,213
train,2448,skipgram,splitlit,1,1,2,0.004808670667842691,0.001582175268559261,0.008681822394731819,0.0,238
train,245,skipgram,splitlit,1,1,2,0.007450057330029855,0.003390450015891249,0.012511941544671383,0.0,197
train,2450,skipgram,splitlit,1,1,2,0.0033209657023707583,0.0014647217753101646,0.005974854752891332,0.0,227
train,2452,skipgram,splitlit,1,1,2,0.007190715296016413,0.001538458581337926,0.01369649907914024,0.0,206
train,2453,skipgram,splitlit,1,1,2,0.006515520231621833,0.003235757693027216,0.009843344852517597,0.0,191
train,2455,skipgram,splitlit,1,1,2,0.008242506465335048,0.003946938544980239,0.012082871269647608,0.0,204
train,2457,skipgram,splitlit,1,1,2,0.00684072114758439,0.001561342909063022,0.013395252750605543,0.0,233
train,2459,skipgram,splitlit,1,1,2,0.007938095675534435,0.0013171116019804366,0.017553690635397353,0.0,236
train,2460,skipgram,splitlit,1,1,2,0.005542477417703089,0.0004895591788678744,0.008874617292409638,0.0,218
test,240,skipgram,bigmGPT,1,1,2,0.01170399268136317,0.00027528984449447713,0.024314342110009535,0.0,110
test,249,skipgram,bigmGPT,1,1,2,0.013831934462999079,0.00019213950610190236,0.0351572577891521,0.0,98
test,251,skipgram,bigmGPT,1,1,2,0.012123974862977236,0.00034711599089651144,0.024315432736729946,0.0,109
test,253,skipgram,bigmGPT,1,1,2,0.012566166739256045,0.003645769075618641,0.02803293675880684,0.0,104
test,254,skipgram,bigmGPT,1,1,2,0.00799290700757848,2.261180035115869e-05,0.02641847911606744,0.0,81
test,259,skipgram,bigmGPT,1,1,2,0.010407540549278432,2.736292683064046e-05,0.023118770688569476,0.0,109
test,262,skipgram,bigmGPT,1,1,2,0.018734090042080518,0.001957362327763627,0.03713908781438594,0.0,82
test,268,skipgram,bigmGPT,1,1,2,0.01461631849117791,0.0022578065739067158,0.029488767395175204,0.0,98
test,271,skipgram,bigmGPT,1,1,2,0.010584490514632913,0.002408116470508321,0.023350983654637544,0.0,114
test,276,skipgram,bigmGPT,1,1,2,0.013208256508124454,2.4033755044540252e-05,0.028313577327804443,0.0,95
train,2462,skipgram,splitlit,1,1,2,0.007643398779618205,0.0012133380301812126,0.015036093965352028,0.0,164
train,2464,skipgram,splitlit,1,1,2,0.004673799842793412,0.0017774484880505167,0.007323320555614276,0.0,200
train,2465,skipgram,splitlit,1,1,2,0.006122915514778803,0.004455579701367766,0.00821742574320675,0.0,227
train,2466,skipgram,splitlit,1,1,2,0.005088200931334768,0.00032321674777177807,0.012119532021200839,0.0,223
train,2468,skipgram,splitlit,1,1,2,0.0034520152945998975,0.0009421581279978465,0.00820798001597382,0.0,210
train,2472,skipgram,splitlit,1,1,2,0.007063037264088816,0.0016594657710954281,0.012618038909023981,0.0,204
train,2473,skipgram,splitlit,1,1,2,0.007490657976863426,0.0030203699954026186,0.01325893861122979,0.0,191
train,2475,skipgram,splitlit,1,1,2,0.007423001844879561,0.0024621634903349452,0.01326772465028023,0.0,193
train,2476,skipgram,splitlit,1,1,2,0.0023126416068479953,0.00024296595757699956,0.004068906555464753,0.0,220
train,2478,skipgram,splitlit,1,1,2,0.009154695437039116,0.002197508703795132,0.01725221598904181,0.0,219
test,278,skipgram,bigmGPT,1,1,2,0.012314252606386494,0.0018681033223870692,0.02729022009653709,0.0,103
test,279,skipgram,bigmGPT,1,1,2,0.012916015311329387,0.0034592720326652856,0.0281695203717343,0.0,86
test,298,skipgram,bigmGPT,1,1,2,0.009427554885526095,0.0006111646978031929,0.021470076786906107,0.0,104
test,299,skipgram,bigmGPT,1,1,2,0.015291086149200182,0.00045349267343432534,0.03525365821246387,0.0,103
test,303,skipgram,bigmGPT,1,1,2,0.012089974160747691,5.7944705387836825e-05,0.030146287957200413,0.0,98
test,31,skipgram,bigmGPT,1,1,2,0.016697532021894154,3.574859804283571e-05,0.04667060649144761,0.0,86
test,310,skipgram,bigmGPT,1,1,2,0.010376622834102307,0.00012610357336993947,0.02734409730342867,0.0,114
test,318,skipgram,bigmGPT,1,1,2,0.018388784593901763,0.009601900218590411,0.0289768324572325,0.0,96
test,322,skipgram,bigmGPT,1,1,2,0.012962933029251483,0.0024111918356218166,0.04151768549018444,0.0,77
test,326,skipgram,bigmGPT,1,1,2,0.013130629890641564,9.344698174007515e-05,0.033960945360734435,0.0,88
train,248,skipgram,splitlit,1,1,2,0.003766662963884849,0.0015303170254923654,0.005875144749092168,0.0,250
train,2480,skipgram,splitlit,1,1,2,0.004166706054897951,0.001292863289114457,0.007514413518487122,0.0,204
train,2481,skipgram,splitlit,1,1,2,0.0053051321597054595,0.0010687928136440309,0.008368240597223237,0.0,209
train,2483,skipgram,splitlit,1,1,2,0.007514543957471425,0.00610201278292273,0.008848617750508471,0.0,229
train,2484,skipgram,splitlit,1,1,2,0.00579656355474158,0.003030170640812779,0.009136578378066555,0.0,207
train,2485,skipgram,splitlit,1,1,2,0.008402215570470791,0.0011296477673693388,0.01866300815720232,0.0,205
train,2486,skipgram,splitlit,1,1,2,0.009130221862512002,0.0015437861919050334,0.01822260787005066,0.0,217
train,2488,skipgram,splitlit,1,1,2,0.0017427233308844115,0.0006018737320109878,0.002814777878629323,0.0,226
train,249,skipgram,splitlit,1,1,2,0.006765201901707243,0.0026146909945287526,0.01056315416699525,0.0,233
train,2490,skipgram,splitlit,1,1,2,0.00812415935789122,0.004762747689615444,0.01197583245858835,0.0,227
test,333,skipgram,bigmGPT,1,1,2,0.011409658405041953,9.647451005967788e-05,0.027291561710308193,0.0,91
test,34,skipgram,bigmGPT,1,1,2,0.01351739183999479,0.00010466889331215306,0.037412651244183706,0.0,76
test,342,skipgram,bigmGPT,1,1,2,0.009328347899398702,0.0022074859589338303,0.025653117543736018,0.0,96
test,347,skipgram,bigmGPT,1,1,2,0.019091726691973444,0.006008269152462261,0.034079627335091206,0.0,98
test,353,skipgram,bigmGPT,1,1,2,0.010992137007089745,0.0005263924758046675,0.025747650703505123,0.0,105
test,37,skipgram,bigmGPT,1,1,2,0.01142667896127277,4.4234624503689644e-05,0.023002554226233034,0.0,105
test,378,skipgram,bigmGPT,1,1,2,0.01360649866400255,1.3367424215685967e-05,0.04950560341402815,0.0,84
test,379,skipgram,bigmGPT,1,1,2,0.01608446886965249,0.00019979259697826195,0.047213369906119705,0.0,76
test,381,skipgram,bigmGPT,1,1,2,0.01196997965502979,0.0009118469812604078,0.029215623623218515,0.0,109
test,39,skipgram,bigmGPT,1,1,2,0.009204918788064608,0.001347569138607073,0.023296824912240496,0.0,97
train,2491,skipgram,splitlit,1,1,2,0.008110357006146037,0.005005271222819189,0.012660358640214411,0.0,225
train,2493,skipgram,splitlit,1,1,2,0.008436865943636507,0.0014981200174013784,0.015002457398605337,0.0,225
train,2497,skipgram,splitlit,1,1,2,0.008436865943636507,0.0014981200174013784,0.015002457398605337,0.0,225
train,2500,skipgram,splitlit,1,1,2,0.006451806245537171,0.0037073776416184714,0.009876920984223474,0.0,238
train,2501,skipgram,splitlit,1,1,2,0.009109153272136962,0.0005505647235582439,0.022999335403121914,0.0,218
train,2505,skipgram,splitlit,1,1,2,0.003745674244207288,0.0018599537780000434,0.00584153057502755,0.0,256
train,2506,skipgram,splitlit,1,1,2,0.007064079832221354,0.001851790869724143,0.014443491547189442,0.0,191
train,2509,skipgram,splitlit,1,1,2,0.008161552392082421,0.000626225577299181,0.015260113273223685,0.0,245
train,251,skipgram,splitlit,1,1,2,0.009277385117114298,0.0032223819849818954,0.01764518615107173,0.0,235
train,2510,skipgram,splitlit,1,1,2,0.0074777354691561064,0.0033134612732479336,0.013044680365993738,0.0,218
test,390,skipgram,bigmGPT,1,1,2,0.013372329555945996,0.00024205853088568892,0.0376153106971571,0.0,94
test,393,skipgram,bigmGPT,1,1,2,0.013111224697836227,0.00019107724689333325,0.03484174076021728,0.0,98
test,4,skipgram,bigmGPT,1,1,2,0.016135071135843813,0.00017583793715174727,0.04047145647951532,0.0,96
test,408,skipgram,bigmGPT,1,1,2,0.022743131516263483,0.002227560948517363,0.046776945117995336,0.0,59
test,412,skipgram,bigmGPT,1,1,2,0.015781921952935644,0.002993742501711017,0.04026556785639773,0.0,84
test,414,skipgram,bigmGPT,1,1,2,0.011563793748990851,0.00013387496720044826,0.031549688918603554,0.0,88
test,434,skipgram,bigmGPT,1,1,2,0.013843497658850817,0.0040533161462376534,0.027842307390907383,0.0,80
test,436,skipgram,bigmGPT,1,1,2,0.009793338752552479,0.001921243562947144,0.02158073828097361,0.0,115
test,440,skipgram,bigmGPT,1,1,2,0.013291905587349042,0.0043599528898017725,0.026287575868273943,0.0,102
test,442,skipgram,bigmGPT,1,1,2,0.014545355533811321,0.000950709754421467,0.030778748381183864,0.0,69
train,2518,skipgram,splitlit,1,1,2,0.006259566778285787,0.0011663753073000282,0.0118989103672762,0.0,202
train,2519,skipgram,splitlit,1,1,2,0.007819578955568294,0.0030764534762647015,0.014026524156105454,0.0,203
train,252,skipgram,splitlit,1,1,2,0.0043608428367816815,0.0008492112691315142,0.00815575875029612,0.0,304
train,2522,skipgram,splitlit,1,1,2,0.008479143488283752,0.005445140545538359,0.012821371047481834,0.0,211
train,2523,skipgram,splitlit,1,1,2,0.006924791571764875,0.0015526560797738686,0.011158151900215645,0.0,220
train,2526,skipgram,splitlit,1,1,2,0.005418357852459885,0.002465352314617366,0.00893529952912933,0.0,242
train,253,skipgram,splitlit,1,1,2,0.005125065770086201,0.002454806259881645,0.008405613107260929,0.0,268
train,2530,skipgram,splitlit,1,1,2,0.0034817384533579,0.0011880241432013848,0.005989729467267053,0.0,281
train,2531,skipgram,splitlit,1,1,2,0.005552370505812357,0.0026066178033243084,0.009072799609375518,0.0,302
train,2533,skipgram,splitlit,1,1,2,0.004314607270651266,0.0019119150850927245,0.007139524613265585,0.0,193
test,443,skipgram,bigmGPT,1,1,2,0.01024667932684973,0.0010414088294356078,0.022651501173412265,0.0,114
test,452,skipgram,bigmGPT,1,1,2,0.014156010608087775,5.5363092160671616e-05,0.031240572815856998,0.0,91
test,457,skipgram,bigmGPT,1,1,2,0.018296785454510717,0.000654927134951766,0.0414826260032946,0.0,80
test,458,skipgram,bigmGPT,1,1,2,0.0162136391492026,0.0031413146705437933,0.03296490034670132,0.0,86
test,459,skipgram,bigmGPT,1,1,2,0.012144961742779759,0.0023657427391540354,0.028154859001684244,0.0,95
test,461,skipgram,bigmGPT,1,1,2,0.015909838870790928,0.005580176599702722,0.034002393498061265,0.0,92
test,465,skipgram,bigmGPT,1,1,2,0.011466645057574542,0.0002732695678218285,0.024830424928919768,0.0,114
test,467,skipgram,bigmGPT,1,1,2,0.012624971295110008,0.00047520455998756317,0.02756363955208795,0.0,92
test,47,skipgram,bigmGPT,1,1,2,0.011478823133087835,0.0003843656476799891,0.0320280308469287,0.0,110
test,479,skipgram,bigmGPT,1,1,2,0.01969096341407918,0.004586814423429241,0.036577606826756,0.0,83
train,2535,skipgram,splitlit,1,1,2,0.011739570743044058,0.0027567802119938035,0.02155392112797206,0.0,179
train,2537,skipgram,splitlit,1,1,2,0.004279840075880961,0.0013601578336453846,0.007889742216911896,0.0,212
train,2539,skipgram,splitlit,1,1,2,0.0021143971769465825,0.00015877307014424284,0.004533695526258449,0.0,196
train,254,skipgram,splitlit,1,1,2,0.004820079235572761,0.002954405587203764,0.007191356623212685,0.0,283
train,2540,skipgram,splitlit,1,1,2,0.0035363411824358548,0.0009380920818612885,0.007490501001919897,0.0,257
train,2545,skipgram,splitlit,1,1,2,0.004728936053935487,0.0038270151126405393,0.005598804307658029,0.0,249
train,2549,skipgram,splitlit,1,1,2,0.0072494140758949275,0.006070739344030312,0.009047540972758962,0.0,166
train,2551,skipgram,splitlit,1,1,2,0.00883930466172495,0.005111107582074883,0.011844104470023832,0.0,173
train,2552,skipgram,splitlit,1,1,2,0.0065587449307915845,0.002851626856768579,0.010692297534318615,0.0,235
train,2553,skipgram,splitlit,1,1,2,0.004716856740303334,0.0018432205470974253,0.007613942299874867,0.0,259
train,2554,skipgram,splitlit,1,1,2,0.00616305381682035,0.0013613329983280973,0.012362717484499032,0.0,216
train,2558,skipgram,splitlit,1,1,2,0.004969051348607098,0.001699210873422472,0.008208630917246813,0.0,209
train,2559,skipgram,splitlit,1,1,2,0.004339828727967853,0.0014338456079074507,0.007331576920420975,0.0,203
train,2560,skipgram,splitlit,1,1,2,0.008636797471280974,0.0023268917027641704,0.015283900526417505,0.0,136
train,2563,skipgram,splitlit,1,1,2,0.01169492460999605,0.0062339635145279675,0.01744849551420485,0.0,124
train,2564,skipgram,splitlit,1,1,2,0.0043343158165959845,0.0012509820529350182,0.007709853967069179,0.0,224
train,2566,skipgram,splitlit,1,1,2,0.007800339333496498,0.002958284104901663,0.013537863394668354,0.0,204
train,2567,skipgram,splitlit,1,1,2,0.012451895162061171,0.006131729646825809,0.018012358300841524,0.0,196
train,2569,skipgram,splitlit,1,1,2,0.005619276863060568,0.0005629597428680886,0.010837784566141815,0.0,207
train,257,skipgram,splitlit,1,1,2,0.010246783439070204,0.0011038271052617224,0.020653324948650503,0.0,243
test,481,skipgram,bigmGPT,1,1,2,0.011562698741882942,0.003246242881773693,0.0354007329115848,0.0,81
test,487,skipgram,bigmGPT,1,1,2,0.010063763630955841,0.00085157649190998,0.01941499339552399,0.0,96
test,489,skipgram,bigmGPT,1,1,2,0.013647044005704068,3.363509565338744e-05,0.038030533246352166,0.0,96
test,491,skipgram,bigmGPT,1,1,2,0.01384576961897015,0.003119648718496894,0.026083865740153412,0.0,105
test,5,skipgram,bigmGPT,1,1,2,0.008649668212161508,0.0009279944212920401,0.022414559672164932,0.0,93
test,501,skipgram,bigmGPT,1,1,2,0.014219784714597455,0.0005357915600425341,0.02971783853683205,0.0,83
test,506,skipgram,bigmGPT,1,1,2,0.01805237720566685,0.00301198494269956,0.04738595986108113,0.0,81
test,516,skipgram,bigmGPT,1,1,2,0.01102768680039825,0.0006368442208750748,0.024997609196090707,0.0,99
test,517,skipgram,bigmGPT,1,1,2,0.013148693395119865,0.003188794191849469,0.028597805873521356,0.0,111
test,518,skipgram,bigmGPT,1,1,2,0.01816539000417433,0.0024565217579132393,0.03375778272556165,0.0,87
train,2570,skipgram,splitlit,1,1,2,0.003136592506897024,0.001331659355834218,0.0046883800473535445,0.0,234
train,2572,skipgram,splitlit,1,1,2,0.0032496770108894303,0.001765263173692482,0.004772890177016622,0.0,299
train,2574,skipgram,splitlit,1,1,2,0.005466277432119654,0.002232870194271445,0.008230936692237026,0.0,282
train,2575,skipgram,splitlit,1,1,2,0.006024223476838929,0.0017984117451043486,0.011243243486253695,0.0,273
train,2577,skipgram,splitlit,1,1,2,0.004271006127134774,0.002672353395465309,0.006611053797933755,0.0,184
train,2578,skipgram,splitlit,1,1,2,0.010186708708239355,0.002798569897412546,0.016987130882846542,0.0,165
train,2583,skipgram,splitlit,1,1,2,0.00853048880488287,0.003150602660863432,0.013949391318171467,0.0,226
train,2584,skipgram,splitlit,1,1,2,0.00896876798937743,0.002600972026175013,0.013724471893413838,0.0,188
train,2585,skipgram,splitlit,1,1,2,0.007072762637384727,0.0005074946665693788,0.01270406956445862,0.0,152
train,2586,skipgram,splitlit,1,1,2,0.00904726191229715,0.00219849978466561,0.017062905952725617,0.0,167
test,519,skipgram,bigmGPT,1,1,2,0.011471834866705017,0.003778775825437175,0.029275721154896437,0.0,88
test,52,skipgram,bigmGPT,1,1,2,0.012147910581921164,0.0021693400286753243,0.028426961081986946,0.0,109
test,520,skipgram,bigmGPT,1,1,2,0.010004040300672803,0.0019598495597384444,0.021552819627731156,0.0,111
test,521,skipgram,bigmGPT,1,1,2,0.020427663118950796,0.005072236029015097,0.039142145398044115,0.0,74
test,53,skipgram,bigmGPT,1,1,2,0.0145125777773337,0.0024574279679286113,0.028984058800005055,0.0,117
test,54,skipgram,bigmGPT,1,1,2,0.009235465170265422,0.0011831254293547587,0.0243622555195527,0.0,92
test,55,skipgram,bigmGPT,1,1,2,0.010495378241721021,7.275896656050662e-05,0.026461530080990735,0.0,100
test,58,skipgram,bigmGPT,1,1,2,0.01515445278895072,3.544597636161117e-05,0.03314915947899351,0.0,93
test,6,skipgram,bigmGPT,1,1,2,0.012268091131039658,0.0031313431498757385,0.022287216918485245,0.0,109
test,602,skipgram,bigmGPT,1,1,2,0.00900602980780669,0.0002979616115985034,0.029803191345960232,0.0,99
train,2587,skipgram,splitlit,1,1,2,0.0042212188827466185,0.00026051797952848994,0.012346809324194045,0.0,157
train,2588,skipgram,splitlit,1,1,2,0.0025402394722333077,0.001162370983152164,0.004226387519795093,0.0,303
train,259,skipgram,splitlit,1,1,2,0.007841383945007281,0.0018790372134509432,0.01647132258500779,0.0,243
train,2591,skipgram,splitlit,1,1,2,0.010812209190468169,0.0024047101117376265,0.018290973601945214,0.0,237
train,2592,skipgram,splitlit,1,1,2,0.0045866480615369964,0.0007268820586072246,0.008942181814683791,0.0,245
train,2594,skipgram,splitlit,1,1,2,0.006516936028619879,0.0019441525064792335,0.011121970001311732,0.0,216
train,2600,skipgram,splitlit,1,1,2,0.005519524882360819,0.0028515590021130615,0.008231522230651683,0.0,229
train,2601,skipgram,splitlit,1,1,2,0.004838771621259118,0.0017702737238543937,0.00902289826758444,0.0,225
train,2602,skipgram,splitlit,1,1,2,0.006218351568743296,0.00368944624641219,0.009522481505774852,0.0,213
train,2604,skipgram,splitlit,1,1,2,0.0032913216065421,0.001297826687985964,0.004958713697080904,0.0,299
test,615,skipgram,bigmGPT,1,1,2,0.008688209987422592,0.00046956015490391337,0.022999310971085225,0.0,91
test,619,skipgram,bigmGPT,1,1,2,0.014625220841217186,0.003865538601589186,0.02870319132042779,0.0,98
test,621,skipgram,bigmGPT,1,1,2,0.012932963485762868,0.001563972496420703,0.04073032451513171,0.0,73
test,632,skipgram,bigmGPT,1,1,2,0.011447126015870763,0.0005648270067394017,0.024954485274514243,0.0,109
test,638,skipgram,bigmGPT,1,1,2,0.032828048052928584,0.000772437383962232,0.07552563386382123,0.0,43
test,642,skipgram,bigmGPT,1,1,2,0.005988319914231483,0.0006197637343386637,0.02277498858127732,0.0,102
test,649,skipgram,bigmGPT,1,1,2,0.01345662893811422,0.0005718959615881688,0.03096208358451614,0.0,107
test,651,skipgram,bigmGPT,1,1,2,0.0180466574824597,0.0036253259443094054,0.03878999309559101,0.0,78
test,655,skipgram,bigmGPT,1,1,2,0.0135118000640322,0.0014329377840115128,0.03625227784623549,0.0,99
test,66,skipgram,bigmGPT,1,1,2,0.014866499651365786,0.002312572122972672,0.030564452377297335,0.0,89
train,2605,skipgram,splitlit,1,1,2,0.012406626328065029,0.001814271451286149,0.01920774045874322,0.0,228
train,2606,skipgram,splitlit,1,1,2,0.004691464526273551,0.0012123428614311772,0.009292911260357525,0.0,260
train,261,skipgram,splitlit,1,1,2,0.008940009615163166,0.001597748526241401,0.016486152848718117,0.0,247
train,2612,skipgram,splitlit,1,1,2,0.004528118131080081,0.0015613444006306765,0.007434969072283463,0.0,243
train,2613,skipgram,splitlit,1,1,2,0.004806014944214335,0.0014804440461866268,0.007891442672346805,0.0,235
train,2615,skipgram,splitlit,1,1,2,0.005210561139868912,0.0016606904219340164,0.00867760611880791,0.0,217
train,2616,skipgram,splitlit,1,1,2,0.005527692767147597,0.001222848197456954,0.010430978856143181,0.0,239
train,2617,skipgram,splitlit,1,1,2,0.006742783005810912,0.0038600955882154334,0.00935663415452703,0.0,217
train,2618,skipgram,splitlit,1,1,2,0.00680208636481146,0.002989908083651949,0.010726564755947028,0.0,235
train,2619,skipgram,splitlit,1,1,2,0.007027042560642908,0.0010521476620059995,0.011065038936268761,0.0,190
test,666,skipgram,bigmGPT,1,1,2,0.014764199029482386,0.0007563269281961832,0.03352620169363727,0.0,83
test,668,skipgram,bigmGPT,1,1,2,0.011080222905230159,0.0026409596062492062,0.02436338655054985,0.0,105
test,679,skipgram,bigmGPT,1,1,2,0.005788648923379356,0.00016783556275896486,0.02338785621954334,0.0,96
test,686,skipgram,bigmGPT,1,1,2,0.015528874724354857,0.004111881697700996,0.03171463401572864,0.0,96
test,692,skipgram,bigmGPT,1,1,2,0.01071931791339587,0.0010160730026565342,0.021471864009341014,0.0,101
test,704,skipgram,bigmGPT,1,1,2,0.011965195836996671,0.00232805315853063,0.026904089513942717,0.0,115
test,708,skipgram,bigmGPT,1,1,2,0.009843201123498407,5.0254091382252877e-05,0.02440642527637331,0.0,116
test,711,skipgram,bigmGPT,1,1,2,0.009913917467239457,0.0002068760187419655,0.02082311759359607,0.0,106
test,720,skipgram,bigmGPT,1,1,2,0.014475994290110558,0.002133919921495421,0.038856767936141644,0.0,86
test,723,skipgram,bigmGPT,1,1,2,0.02109557026947764,3.580751100760911e-05,0.05150494178021499,0.0,75
train,2620,skipgram,splitlit,1,1,2,0.008215536970997491,0.0007517192483517121,0.014786346066529187,0.0,278
train,2621,skipgram,splitlit,1,1,2,0.004942528498740488,0.002551657357380127,0.00792234275614151,0.0,241
train,2623,skipgram,splitlit,1,1,2,0.004002880245903083,0.0013219163824730379,0.006666383559355266,0.0,243
train,2627,skipgram,splitlit,1,1,2,0.007066478918501406,0.0027055385608030173,0.011407578042279229,0.0,236
train,2628,skipgram,splitlit,1,1,2,0.004104203945796627,0.0008917041284220399,0.007206222533717447,0.0,209
train,2629,skipgram,splitlit,1,1,2,0.0041505343894090345,0.0014455588815791998,0.006940824187294596,0.0,206
train,263,skipgram,splitlit,1,1,2,0.006071514974610948,0.0024763887542545776,0.009180905101886431,0.0,247
train,2630,skipgram,splitlit,1,1,2,0.007919919046146192,0.0032827379276317834,0.012629273255972295,0.0,188
train,2631,skipgram,splitlit,1,1,2,0.007082084336460302,0.004635462142126538,0.008836640553558213,0.0,229
train,264,skipgram,splitlit,1,1,2,0.003753638983602745,0.0010628211711289505,0.006285467463111379,0.0,271
test,724,skipgram,bigmGPT,1,1,2,0.011760608422050838,0.0014986302596638494,0.030635582414714636,0.0,107
test,726,skipgram,bigmGPT,1,1,2,0.008001861474511445,0.0001424726385115884,0.027810493822968643,0.0,89
test,733,skipgram,bigmGPT,1,1,2,0.011725738988024452,0.0008631074767224047,0.02838028772083701,0.0,83
test,740,skipgram,bigmGPT,1,1,2,0.012027874979312972,0.004259691986943364,0.02438601269552674,0.0,113
test,743,skipgram,bigmGPT,1,1,2,0.01312168998350611,8.792224455220183e-05,0.027120749853714012,0.0,103
test,746,skipgram,bigmGPT,1,1,2,0.014080713492649607,0.00011820866754382115,0.03877635566103542,0.0,95
test,748,skipgram,bigmGPT,1,1,2,0.013907095848603727,0.0018387087430826157,0.03423767276159662,0.0,108
test,752,skipgram,bigmGPT,1,1,2,0.011828423597103066,0.00014434703449759623,0.027775588905439123,0.0,95
test,76,skipgram,bigmGPT,1,1,2,0.015486114097320798,0.003135907121494985,0.03131647148856306,0.0,108
test,760,skipgram,bigmGPT,1,1,2,0.01698538390518693,0.0001529683970441722,0.03852438144742437,0.0,99
train,2640,skipgram,splitlit,1,1,2,0.007269838914421882,0.002415529146701705,0.012978402822314744,0.0,205
train,2642,skipgram,splitlit,1,1,2,0.00749496691728214,0.0039098726808147735,0.011585849628332989,0.0,207
train,2644,skipgram,splitlit,1,1,2,0.006807715548051311,0.00025753294641097296,0.010726024085246625,0.0,191
train,2645,skipgram,splitlit,1,1,2,0.007243513482777197,0.0013623236679312604,0.011889656125324138,0.0,214
train,2648,skipgram,splitlit,1,1,2,0.0053464082889161865,0.0006209108772146088,0.010094485613957288,0.0,239
train,2657,skipgram,splitlit,1,1,2,0.00413585499288969,0.001402116886209407,0.0072780352109038686,0.0,184
train,2658,skipgram,splitlit,1,1,2,0.008597998754914751,0.003680048689903348,0.014932691553983059,0.0,185
train,2661,skipgram,splitlit,1,1,2,0.0030888150465360306,0.0011761958880660243,0.005302120297340031,0.0,265
train,2663,skipgram,splitlit,1,1,2,0.006193537292778857,0.001560611723903011,0.012251196767673216,0.0,258
train,2666,skipgram,splitlit,1,1,2,0.003824889110494991,0.0009254746764405591,0.006390218093706056,0.0,218
test,764,skipgram,bigmGPT,1,1,2,0.004451233898248975,0.00013674928018838915,0.015418598681265452,0.0,93
test,773,skipgram,bigmGPT,1,1,2,0.009628482657714956,0.0013325950629452018,0.022549313846956128,0.0,106
test,775,skipgram,bigmGPT,1,1,2,0.011733116794205179,0.0005845409852552638,0.028676939084372088,0.0,99
